AGE,CUS_Month_Income,CUS_Gender,CUS_Marital_Status,YEARS_WITH_US,total_debit_amount,total_debit_transactions,total_credit_amount,total_credit_transactions,total_transactions,CUS_Target,TAR_Desc,Status,total_amount
53,5000000.0,MALE,SINGLE,14,135100.0,35,135249.09,11,46,2223,LOW,1,149.0899999999965
54,5000000.0,FEMALE,SINGLE,13,131187.41,156,111650.0,12,168,2222,MIDLE,0,-19537.410000000003
36,2500000.0,MALE,SINGLE,14,536808.68,111,434000.0,6,117,2223,LOW,0,-102808.68000000005
37,6000.0,FEMALE,SINGLE,14,3787633.32,6,0.0,0,6,2222,MIDLE,0,-3787633.32
62,2300.0,MALE,MARRIED,14,1045692.08,255,3902729.56,56,311,2222,MIDLE,0,2857037.48
43,5000000.0,MALE,MARRIED,14,9841024.53,929,5258507.01,137,1066,2222,MIDLE,0,-4582517.52
56,2500000.0,FEMALE,SINGLE,14,19829.7,68,0.0,0,68,2223,LOW,0,-19829.7
27,300000.0,FEMALE,SINGLE,14,69966.38,16,97800.0,12,28,2223,LOW,0,27833.619999999995
54,3000.0,MALE,MARRIED,14,31576.92,8,0.0,0,8,2223,LOW,0,-31576.92
47,2500000.0,MALE,SINGLE,14,20873.6,30,0.0,0,30,2223,LOW,1,-20873.6
57,2500.0,FEMALE,SINGLE,14,509990.44,207,512882.0,22,229,2222,MIDLE,0,2891.5599999999977
33,0.0,MALE,SINGLE,14,336251.47,170,292261.11,40,210,2223,LOW,0,-43990.359999999986
56,3000000.0,MALE,MARRIED,14,125229.3,62,124588.14,20,82,2223,LOW,0,-641.1600000000035
40,3800000.0,FEMALE,SINGLE,14,533276.46,188,609274.01,23,211,2222,MIDLE,0,75997.55000000005
41,3500000.0,FEMALE,SINGLE,14,14710.78,4,14700.0,2,6,2223,LOW,1,-10.780000000000655
48,3000000.0,MALE,DIVORCE,14,328855.74,212,1262380.04,56,268,2222,MIDLE,0,933524.3
57,2500.0,FEMALE,SINGLE,14,4997615.3,243,228543.47,20,263,2223,LOW,0,-4769071.83
51,3000.0,MALE,SINGLE,14,5022.59,3,5022.59,3,6,2222,MIDLE,1,0.0
38,200000.0,MALE,SINGLE,14,487665.09,94,142500.0,11,105,2222,MIDLE,0,-345165.09
45,185000.0,MALE,SINGLE,14,283233.3,76,280529.66,21,97,2223,LOW,0,-2703.640000000014
48,3454735.0,FEMALE,SINGLE,14,651600.0,196,761442.87,56,252,2222,MIDLE,0,109842.87
41,2500000.0,MALE,SINGLE,14,118161.0,40,101450.06,14,54,2223,LOW,0,-16710.940000000002
36,1800.0,MALE,SINGLE,14,392984.0,104,452900.18,25,129,2222,MIDLE,0,59916.17999999999
40,1000000.0,MALE,SINGLE,14,361088.52,82,25000.0,1,83,2223,LOW,0,-336088.52
56,10000000.0,FEMALE,SINGLE,14,265284.93,77,260689.08,16,93,2223,LOW,0,-4595.850000000006
35,300000.0,FEMALE,SINGLE,13,818567.99,156,1274137.35,37,193,2235,MIDLE,0,455569.3600000001
39,3000000.0,MALE,MARRIED,14,85411.72,40,25000.0,1,41,2212,EXECUTIVE,0,-60411.72
66,5000000.0,MALE,MARRIED,20,813.96,2,1206000.0,6,8,2223,LOW,0,1205186.04
67,4500000.0,MALE,WIDOWED,14,275494.55,123,148600.0,23,146,2223,LOW,0,-126894.54999999999
28,2000000.0,MALE,SINGLE,14,800.0,1,0.0,0,1,2223,LOW,1,-800.0
65,10000000.0,MALE,SINGLE,14,77815.78,79,459876.0,20,99,2222,MIDLE,0,382060.22
29,0.0,MALE,SINGLE,14,250501.6,138,247365.0,134,272,2223,LOW,0,-3136.600000000006
37,500000.0,MALE,SINGLE,14,456412.78,181,0.0,0,181,2222,MIDLE,1,-456412.78
58,5000000.0,FEMALE,SINGLE,14,761827.91,233,666850.0,37,270,2222,MIDLE,0,-94977.91000000003
42,7000000.0,MALE,SINGLE,21,11769.3,18,0.0,0,18,2223,LOW,0,-11769.3
40,4000000.0,MALE,SINGLE,14,275319.54,96,192500.0,11,107,2223,LOW,0,-82819.53999999998
48,3000000.0,MALE,SINGLE,14,766522.1,228,699902.6,23,251,2222,MIDLE,0,-66619.5
37,2500000.0,MALE,SINGLE,14,134618.3,65,145348.53,22,87,2223,LOW,0,10730.23000000001
41,1600.0,FEMALE,MARRIED,14,758456.39,141,402000.0,2,143,2222,MIDLE,1,-356456.39
33,450000.0,FEMALE,SINGLE,14,640201.27,157,487875.58,15,172,2222,MIDLE,0,-152325.69
87,2500000.0,MALE,SINGLE,14,106518.3,46,106664.0,20,66,2223,LOW,0,145.6999999999971
77,2500.0,MALE,MARRIED,14,2329287.75,456,5226015.3,87,543,2222,MIDLE,0,2896727.55
51,2000000.0,MALE,SINGLE,14,1187433.45,457,1170815.71,21,478,2223,LOW,0,-16617.73999999999
49,1000000.0,MALE,SINGLE,14,142240.48,47,142362.02,21,68,2223,LOW,0,121.53999999997905
58,2500000.0,FEMALE,SINGLE,14,883.32,1,0.0,0,1,2223,LOW,0,-883.32
62,260.0,MALE,SINGLE,14,22811.82,13,40000.0,2,15,2223,LOW,1,17188.18
47,10000.0,MALE,MARRIED,22,19456.2,3,0.0,0,3,2212,EXECUTIVE,0,-19456.2
38,3000000.0,FEMALE,SINGLE,14,548558.81,154,1303470.76,29,183,2222,MIDLE,0,754911.95
38,500000.0,MALE,SINGLE,14,0.0,0,39713.27,2,2,2223,LOW,0,39713.27
15,500.0,FEMALE,SINGLE,14,4000.0,1,76946.96,12,13,2223,LOW,0,72946.96
63,2500.0,FEMALE,MARRIED,14,471000.0,176,461107.34,25,201,2223,LOW,0,-9892.659999999974
32,100000.0,MALE,SINGLE,14,6000.0,1,0.0,0,1,2223,LOW,1,-6000.0
56,5000.0,MALE,DIVORCE,14,14388220.09,807,12730420.45,51,858,2211,PLATINUM,0,-1657799.6400000006
17,200000.0,MALE,SINGLE,14,95793.0,49,0.0,0,49,2224,LOW,0,-95793.0
34,2000000.0,FEMALE,SINGLE,14,24458.0,8,0.0,0,8,2223,LOW,0,-24458.0
40,3000000.0,FEMALE,SINGLE,14,120661.5,63,0.0,0,63,2223,LOW,0,-120661.5
42,6000000.0,FEMALE,SINGLE,14,68555.27,40,63632.0,22,62,2223,LOW,1,-4923.270000000004
43,1000000.0,MALE,SINGLE,14,409602.0,244,344220.0,33,277,2222,MIDLE,0,-65382.0
34,500000.0,MALE,SINGLE,14,406831.79,172,224125.12,13,185,2223,LOW,0,-182706.66999999998
39,1520000.0,MALE,MARRIED,14,461758.7,216,458489.33,26,242,2223,LOW,0,-3269.3699999999953
37,1500000.0,MALE,SINGLE,14,4600.0,14,4720.0,7,21,2223,LOW,1,120.0
43,5000000.0,MALE,SINGLE,14,4733533.77,665,6294846.77,26,691,2230,PLATINUM,0,1561313.0
37,2556.0,MALE,SINGLE,14,1883962.89,490,2037638.47,95,585,2235,MIDLE,0,153675.58000000007
43,6500000.0,MALE,SINGLE,14,4417.02,15,2000.0,1,16,2222,MIDLE,1,-2417.0200000000004
38,2098000.0,FEMALE,SINGLE,14,684735.15,165,762934.87,32,197,2222,MIDLE,0,78199.71999999997
54,5000.0,FEMALE,SINGLE,20,586838.85,71,386050.27,33,104,2224,LOW,0,-200788.57999999996
45,5000000.0,MALE,MARRIED,14,1903571.59,587,4288543.35,92,679,2222,MIDLE,0,2384971.76
50,2500000.0,MALE,SINGLE,14,99043.6,77,2000.0,1,78,2223,LOW,1,-97043.6
34,1000000.0,MALE,SINGLE,14,54893.6,10,55000.0,1,11,2223,LOW,1,106.40000000000146
43,12998.0,MALE,MARRIED,14,986768.3,253,846855.97,39,292,2222,MIDLE,0,-139912.33000000007
45,1850000.0,FEMALE,SINGLE,14,129943.3,64,134983.58,22,86,2223,LOW,0,5040.279999999984
46,500000.0,MALE,SINGLE,14,153329.92,45,39125.0,5,50,2223,LOW,0,-114204.92000000001
57,1800000.0,MALE,SINGLE,14,38993.6,14,0.0,0,14,2223,LOW,0,-38993.6
27,2000000.0,MALE,SINGLE,14,501246.33,109,273999.05,7,116,2222,MIDLE,1,-227247.28000000003
38,7000000.0,FEMALE,SINGLE,14,100.0,1,100.0,1,2,2222,MIDLE,1,0.0
61,2000000.0,MALE,MARRIED,14,42130.61,26,0.0,0,26,2223,LOW,1,-42130.61
51,12000000.0,MALE,SINGLE,14,221570.33,64,0.0,0,64,2223,LOW,1,-221570.33
49,10760.35,FEMALE,DIVORCE,25,5047422.16,1859,6104242.21,315,2174,2230,PLATINUM,0,1056820.0499999998
55,2185650.0,FEMALE,SINGLE,14,242526.6,102,264923.89,50,152,2223,LOW,0,22397.290000000008
55,1000000.0,MALE,SINGLE,14,16793.6,11,0.0,0,11,2223,LOW,0,-16793.6
51,1000000.0,MALE,SINGLE,14,150020.72,64,55333.4,6,70,2222,MIDLE,0,-94687.32
41,10000000.0,FEMALE,SINGLE,14,305191.92,134,357679.09,16,150,2222,MIDLE,0,52487.17000000004
40,2000000.0,FEMALE,MARRIED,13,342907.85,168,479936.88,29,197,2223,LOW,0,137029.03000000003
38,2800000.0,MALE,MARRIED,13,452358.38,130,2404801.86,32,162,2222,MIDLE,0,1952443.48
58,2500.0,FEMALE,MARRIED,14,190400.0,85,190738.76,20,105,2223,LOW,0,338.7600000000093
14,200000.0,MALE,SINGLE,13,94939.89,57,50100.0,24,81,2223,LOW,0,-44839.89
33,5500.0,MALE,SINGLE,14,153417.36,107,69129.95,6,113,2223,LOW,0,-84287.40999999999
52,10000000.0,MALE,MARRIED,14,904685.57,317,879577.53,23,340,2222,MIDLE,0,-25108.03999999992
52,8000.0,MALE,MARRIED,25,12495102.39,1133,16065455.48,69,1202,2211,PLATINUM,0,3570353.09
32,1200000.0,MALE,SINGLE,13,13542.11,15,5555.0,2,17,2222,MIDLE,0,-7987.110000000001
58,2000000.0,FEMALE,SINGLE,14,436241.25,194,554121.13,23,217,2223,LOW,0,117879.88
39,1000000.0,FEMALE,SINGLE,14,199696.3,93,258384.75,24,117,2223,LOW,0,58688.45000000001
25,300000.0,MALE,SINGLE,14,92631.6,64,31900.0,8,72,2223,LOW,0,-60731.600000000006
44,2000000.0,MALE,SINGLE,14,617891.5,179,794315.73,24,203,2222,MIDLE,0,176424.22999999998
57,4000.0,FEMALE,MARRIED,13,0.0,0,296840.35,2,2,2222,MIDLE,1,296840.35
54,5000.0,MALE,SINGLE,14,1063711.33,253,742586.58,35,288,2223,LOW,0,-321124.7500000001
48,2250.0,MALE,SINGLE,14,24143.6,20,24100.0,11,31,2223,LOW,1,-43.599999999998545
57,2500000.0,MALE,SINGLE,14,119903.9,62,130878.99,20,82,2223,LOW,0,10975.090000000011
22,1500.0,MALE,SINGLE,14,1050.0,3,0.0,0,3,2223,LOW,1,-1050.0
38,3000000.0,MALE,SINGLE,14,790.0,8,1000.0,2,10,2223,LOW,1,210.0
39,1000000.0,FEMALE,SINGLE,14,175595.94,73,43050.0,15,88,2223,LOW,1,-132545.94
59,1000000.0,MALE,SINGLE,14,454891.61,191,430187.64,50,241,2223,LOW,0,-24703.969999999972
53,5000000.0,FEMALE,SINGLE,14,37375.46,53,1020883.7,27,80,2222,MIDLE,0,983508.24
16,200000.0,FEMALE,SINGLE,14,8693.6,3,0.0,0,3,2223,LOW,1,-8693.6
57,43000000.0,MALE,SINGLE,14,317579.89,153,303324.0,20,173,2222,MIDLE,0,-14255.890000000014
51,7000.0,MALE,SINGLE,14,25445715.65,486,17246736.57,28,514,2211,PLATINUM,0,-8198979.079999998
43,4383.0,FEMALE,SINGLE,14,1831.0,7,0.0,0,7,2223,LOW,1,-1831.0
68,2000000.0,MALE,MARRIED,14,3043.3,8,0.0,0,8,2223,LOW,0,-3043.3
40,1000.0,MALE,MARRIED,14,4420664.25,54,8709086.83,33,87,2211,PLATINUM,0,4288422.58
36,6500000.0,MALE,SINGLE,13,668942.3,240,819600.25,41,281,2223,LOW,0,150657.94999999995
53,5000000.0,MALE,MARRIED,8,4042308.91,1145,4193808.12,82,1227,2212,EXECUTIVE,0,151499.20999999996
56,10000000.0,FEMALE,MARRIED,14,3438905.67,587,3613740.0,103,690,2222,MIDLE,0,174834.33000000007
50,9500000.0,MALE,SINGLE,14,418942.75,187,355447.7,32,219,2222,MIDLE,0,-63495.04999999999
66,0.0,MALE,WIDOWED,14,23163.6,14,23240.0,6,20,2223,LOW,0,76.40000000000146
57,2145000.0,FEMALE,SINGLE,14,165561.8,69,147653.88,21,90,2223,LOW,0,-17907.919999999984
62,3500.0,MALE,SINGLE,14,150743.3,56,158955.92,21,77,2223,LOW,0,8212.620000000024
55,550.0,FEMALE,MARRIED,14,3896.37,10,410991.54,8,18,2223,LOW,1,407095.17
43,250.0,FEMALE,SINGLE,14,499005.96,154,365657.03,16,170,2223,LOW,0,-133348.93
53,2000000.0,MALE,SINGLE,13,118938.86,45,161501.0,12,57,2223,LOW,0,42562.14
49,5648123.0,FEMALE,SINGLE,21,473475.08,245,1836890.28,24,269,2232,MIDLE,0,1363415.2
53,2000000.0,FEMALE,SINGLE,14,346986.92,171,363200.27,22,193,2223,LOW,0,16213.350000000035
46,15000000.0,MALE,SINGLE,2,717021.64,64,2154000.0,10,74,2211,PLATINUM,1,1436978.3599999999
48,12000000.0,MALE,SINGLE,14,40637715.74,435,2515739.06,6,441,2211,PLATINUM,0,-38121976.68
44,1500000.0,FEMALE,SINGLE,14,1261542.5,375,849844.35,18,393,2222,MIDLE,0,-411698.15
50,180000.0,FEMALE,MARRIED,9,7693.6,3,0.0,0,3,2223,LOW,1,-7693.6
39,1500000.0,FEMALE,SINGLE,14,128743.6,51,0.0,0,51,2223,LOW,0,-128743.6
55,2500000.0,FEMALE,MARRIED,14,60057.3,109,58972.0,20,129,2223,LOW,0,-1085.300000000003
75,12000.0,FEMALE,MARRIED,23,286639.23,10,0.0,0,10,2223,LOW,1,-286639.23
41,500000.0,MALE,SINGLE,14,98594.8,45,44066.0,7,52,2223,LOW,1,-54528.8
38,5000000.0,MALE,SINGLE,13,50379.89,28,20000.0,1,29,2222,MIDLE,1,-30379.89
52,180.0,MALE,MARRIED,4,53328.96,17,0.0,0,17,2222,MIDLE,1,-53328.96
41,7500000.0,FEMALE,MARRIED,14,217863.77,170,59110.0,22,192,2222,MIDLE,0,-158753.77
34,500000.0,MALE,SINGLE,14,374132.51,172,359295.0,79,251,2223,LOW,0,-14837.51000000001
57,21000000.0,MALE,MARRIED,13,625879.18,174,0.0,0,174,2212,EXECUTIVE,0,-625879.18
37,2000000.0,FEMALE,SINGLE,14,53839.8,23,38500.0,5,28,2222,MIDLE,1,-15339.800000000003
39,13000.0,FEMALE,SINGLE,14,230732.48,91,17750.0,3,94,2223,LOW,0,-212982.48
42,1500000.0,MALE,SINGLE,14,264605.0,127,288859.92,22,149,2223,LOW,0,24254.919999999984
40,1500000.0,MALE,SINGLE,14,444660.56,224,1224283.19,22,246,2232,MIDLE,0,779622.6299999999
40,22000.0,MALE,SINGLE,14,121730.28,82,141940.0,24,106,2222,MIDLE,0,20209.72
32,100000.0,FEMALE,MARRIED,14,387664.67,199,367450.0,28,227,2223,LOW,0,-20214.669999999984
37,1654.8,MALE,SINGLE,14,1363130.31,313,1421500.42,38,351,2222,MIDLE,0,58370.10999999987
40,3000000.0,FEMALE,SINGLE,14,14363.6,23,13500.0,5,28,2223,LOW,1,-863.6000000000004
55,1000000.0,MALE,SINGLE,14,83974.21,58,84273.33,22,80,2222,MIDLE,0,299.11999999999534
36,0.0,FEMALE,SINGLE,14,73692.94,37,29050.0,5,42,2223,LOW,1,-44642.94
47,5000.0,FEMALE,SINGLE,14,6633274.14,30,2000.0,1,31,2223,LOW,0,-6631274.14
14,100000.0,FEMALE,SINGLE,14,49043.1,16,31400.0,16,32,2223,LOW,0,-17643.1
47,2500000.0,FEMALE,SINGLE,14,102723.28,48,134000.0,12,60,2222,MIDLE,0,31276.72
41,2000000.0,MALE,SINGLE,14,1886420.66,585,1886748.08,54,639,2222,MIDLE,0,327.4200000001583
55,180000.0,FEMALE,SINGLE,14,34244.08,27,22614.94,6,33,2223,LOW,0,-11629.140000000003
33,500000.0,MALE,SINGLE,14,1700.34,2,0.0,0,2,2222,MIDLE,1,-1700.34
39,1500.0,MALE,SINGLE,14,20365.0,16,20000.0,1,17,2222,MIDLE,1,-365.0
53,48500000.0,MALE,SINGLE,14,767296.92,206,195800.0,12,218,2223,LOW,0,-571496.92
50,10000000.0,FEMALE,SINGLE,12,30853.62,19,0.0,0,19,2223,LOW,0,-30853.62
58,4706769.0,FEMALE,MARRIED,25,2043077.25,619,2575132.53,58,677,2232,MIDLE,0,532055.2799999998
41,20000.0,FEMALE,MARRIED,14,4279159.53,235,3986647.99,36,271,2212,EXECUTIVE,0,-292511.54000000004
56,600.0,FEMALE,SINGLE,14,75800.0,26,9500.0,1,27,2223,LOW,0,-66300.0
34,1000000.0,MALE,SINGLE,14,1013699.46,141,795010.0,44,185,2223,LOW,0,-218689.45999999996
52,2000000.0,MALE,SINGLE,14,60951.54,39,86933.45,22,61,2223,LOW,0,25981.909999999996
55,1500000.0,FEMALE,SINGLE,14,481960.36,206,102714.12,7,213,2223,LOW,0,-379246.24
53,2500000.0,MALE,SINGLE,14,176671.9,58,151030.72,21,79,2223,LOW,0,-25641.179999999993
51,2500000.0,FEMALE,SINGLE,14,142885.7,62,143031.1,21,83,2223,LOW,0,145.39999999999418
51,2500000.0,MALE,SINGLE,14,171330.1,7,212000.0,9,16,2223,LOW,1,40669.899999999994
39,1500000.0,MALE,SINGLE,14,167343.3,46,167506.53,22,68,2223,LOW,0,163.23000000001048
56,21000000.0,MALE,SINGLE,14,187604.71,71,201500.0,5,76,2222,MIDLE,0,13895.290000000008
58,6000.0,MALE,SINGLE,25,347393.4,71,274200.0,16,87,2222,MIDLE,0,-73193.40000000002
61,5000000.0,MALE,SINGLE,14,98218.28,32,11950.0,1,33,2222,MIDLE,0,-86268.28
32,1000000.0,FEMALE,SINGLE,13,39045.0,37,15700.0,3,40,2223,LOW,0,-23345.0
48,20000000.0,FEMALE,SINGLE,14,1235573.89,87,187100.0,8,95,2222,MIDLE,1,-1048473.8899999999
29,200000.0,MALE,SINGLE,14,11548.0,14,0.0,0,14,2223,LOW,0,-11548.0
24,400000.0,MALE,SINGLE,14,58583.37,20,51800.0,9,29,2223,LOW,1,-6783.370000000003
37,3500.0,FEMALE,SINGLE,14,1112149.35,399,909386.87,39,438,2222,MIDLE,0,-202762.4800000001
39,18492.0,FEMALE,SINGLE,14,146720.64,73,5481.03,4,77,2223,LOW,0,-141239.61000000002
36,500000.0,FEMALE,SINGLE,14,2400221.79,738,2446653.27,72,810,2235,MIDLE,0,46431.47999999998
43,1481092.0,FEMALE,SINGLE,14,284219.3,66,259269.12,22,88,2223,LOW,0,-24950.179999999993
37,12000000.0,MALE,MARRIED,14,5098026.99,760,5382606.42,147,907,2222,MIDLE,0,284579.4299999997
51,2000000.0,FEMALE,MARRIED,9,1723.8,4,0.0,0,4,2223,LOW,0,-1723.8
32,1500000.0,MALE,SINGLE,14,246125.0,63,126900.0,9,72,2223,LOW,0,-119225.0
55,2500000.0,MALE,MARRIED,14,498731.61,246,403474.0,40,286,2222,MIDLE,0,-95257.60999999999
57,2500.0,MALE,MARRIED,14,610645.41,227,585325.52,21,248,2222,MIDLE,0,-25319.890000000014
52,2750000.0,FEMALE,SINGLE,14,4114.46,4,0.0,0,4,2222,MIDLE,1,-4114.46
57,1676.0,FEMALE,MARRIED,14,461692.34,146,1194092.21,51,197,2222,MIDLE,0,732399.8699999999
57,2500000.0,MALE,SINGLE,13,56423.5,21,6010.0,2,23,2223,LOW,1,-50413.5
38,1500000.0,FEMALE,SINGLE,14,542939.72,345,501419.14,31,376,2223,LOW,0,-41520.57999999996
52,4000000.0,FEMALE,SINGLE,2,11093.6,7,0.0,0,7,2223,LOW,0,-11093.6
68,4000.0,MALE,MARRIED,28,6834.04,4,0.0,0,4,2222,MIDLE,0,-6834.04
70,1200000.0,FEMALE,MARRIED,14,12643.3,6,0.0,0,6,2223,LOW,0,-12643.3
57,3000.0,FEMALE,MARRIED,14,3721609.08,333,4865722.99,34,367,2211,PLATINUM,0,1144113.9100000001
53,1000000.0,FEMALE,SINGLE,14,869176.56,276,1814072.5,54,330,2222,MIDLE,0,944895.94
58,3508000.0,MALE,SINGLE,14,369940.54,131,354761.13,22,153,2223,LOW,0,-15179.409999999974
52,1500000.0,MALE,SINGLE,14,159250.0,52,159498.93,21,73,2223,LOW,0,248.92999999999302
44,1000000.0,MALE,SINGLE,14,25549.7,20,12500.0,3,23,2223,LOW,1,-13049.7
65,1000000.0,FEMALE,MARRIED,14,151830.25,100,149577.71,19,119,2223,LOW,0,-2252.540000000008
50,1000000.0,MALE,MARRIED,14,123093.6,51,131133.33,21,72,2223,LOW,0,8039.729999999981
44,3000000.0,MALE,SINGLE,14,2435676.03,150,310170.0,27,177,2222,MIDLE,0,-2125506.03
43,2000000.0,FEMALE,MARRIED,14,39410.78,14,0.0,0,14,2223,LOW,1,-39410.78
49,2000000.0,FEMALE,MARRIED,14,6500.0,2,0.0,0,2,2223,LOW,0,-6500.0
33,1000000.0,FEMALE,SINGLE,14,378283.73,372,874994.8,25,397,2222,MIDLE,0,496711.07000000007
41,500000.0,MALE,MARRIED,13,105.06,1,60000.0,5,6,2223,LOW,1,59894.94
41,1000000.0,MALE,SINGLE,14,866409.0,55,879450.0,15,70,2212,EXECUTIVE,0,13041.0
37,3000.0,FEMALE,MARRIED,14,1834766.99,107,203400.0,16,123,2223,LOW,0,-1631366.99
59,50000000.0,MALE,SINGLE,11,4176895.5,984,1857904.14,51,1035,2222,MIDLE,0,-2318991.3600000003
41,600.0,MALE,SINGLE,14,1331.22,2,630.3,1,3,2222,MIDLE,1,-700.9200000000001
52,450.0,FEMALE,MARRIED,14,36046143.59,132,25388801.92,23,155,2211,PLATINUM,0,-10657341.670000002
41,2000000.0,MALE,SINGLE,14,1832575.52,677,1459563.07,176,853,2223,LOW,0,-373012.44999999995
62,2500.0,FEMALE,MARRIED,14,11965.14,31,7900.0,8,39,2222,MIDLE,0,-4065.1399999999994
37,5000000.0,MALE,SINGLE,14,1660099.45,362,1532034.65,61,423,2235,MIDLE,0,-128064.80000000005
63,300.0,FEMALE,DIVORCE,14,606813.46,355,419332.6,14,369,2223,LOW,0,-187480.86
39,200.0,MALE,SINGLE,14,1001862.85,135,23350.0,2,137,2223,LOW,0,-978512.85
44,4100000.0,MALE,SINGLE,14,78426.57,58,119693.34,12,70,2223,LOW,0,41266.76999999999
59,5000000.0,FEMALE,SINGLE,14,354799.6,98,278907.73,7,105,2223,LOW,0,-75891.87
26,500000.0,FEMALE,SINGLE,14,575550.61,125,258250.0,45,170,2222,MIDLE,0,-317300.61
46,2500000.0,MALE,SINGLE,14,95441.6,53,95587.04,17,70,2223,LOW,1,145.43999999998778
20,2000000.0,MALE,SINGLE,14,800.0,1,0.0,0,1,2223,LOW,1,-800.0
45,15975.0,FEMALE,SINGLE,14,20765.0,5,140000.0,2,7,2212,EXECUTIVE,0,119235.0
58,4500.0,MALE,SINGLE,14,200348.31,57,0.0,0,57,2223,LOW,1,-200348.31
86,500000.0,MALE,MARRIED,14,42636.9,20,37916.0,20,40,2223,LOW,0,-4720.9000000000015
39,1000000.0,MALE,SINGLE,14,757104.7,543,791033.32,24,567,2223,LOW,0,33928.619999999995
44,2000000.0,MALE,SINGLE,14,391401.9,130,93000.0,21,151,2223,LOW,1,-298401.9
43,8000000.0,MALE,SINGLE,14,3903562.53,707,1836339.5,93,800,2222,MIDLE,0,-2067223.0299999998
39,0.0,MALE,MARRIED,14,1437824.41,715,1401305.0,150,865,2223,LOW,0,-36519.409999999916
37,1481092.0,MALE,SINGLE,14,265740.0,82,266182.64,41,123,2223,LOW,0,442.64000000001397
47,2500.0,MALE,SINGLE,14,3718083.2,916,3738404.49,71,987,2223,LOW,0,20321.290000000037
41,2800000.0,MALE,SINGLE,14,9012.96,12,0.0,0,12,2223,LOW,0,-9012.96
33,100000.0,MALE,SINGLE,14,1367461.02,792,2139478.63,40,832,2232,MIDLE,0,772017.6099999999
58,1875000.0,MALE,SINGLE,14,152908.8,53,153052.24,21,74,2223,LOW,0,143.44000000000233
59,3000000.0,FEMALE,MARRIED,14,114326.59,70,2500.0,1,71,2223,LOW,0,-111826.59
38,1500.0,MALE,SINGLE,14,584479.37,108,552400.0,34,142,2223,LOW,1,-32079.369999999995
59,5000000.0,MALE,MARRIED,8,0.0,0,232577.39,8,8,2223,LOW,0,232577.39
