AGE,CUS_Month_Income,CUS_Gender,CUS_Marital_Status,YEARS_WITH_US,total_debit_amount,total_debit_transactions,total_credit_amount,total_credit_transactions,total_transactions,TAR_Desc,Status,total_amount
43,5000000.0,FEMALE,SINGLE,14,423024.18,93,444350.0,37,130,MIDLE,0,21325.820000000007
57,2500000.0,MALE,SINGLE,13,56423.5,21,6010.0,2,23,LOW,1,-50413.5
38,500000.0,MALE,SINGLE,14,229506.35,65,20990.0,4,69,LOW,0,-208516.35
60,5000000.0,MALE,MARRIED,28,2608277.16,619,2671319.73,142,761,LOW,0,63042.56999999983
51,1315.0,MALE,SINGLE,14,173471.66,67,459387.46,22,89,MIDLE,0,285915.80000000005
37,7000000.0,MALE,SINGLE,14,42781.04,16,0.0,0,16,MIDLE,0,-42781.04
39,1500000.0,FEMALE,SINGLE,14,128743.6,51,0.0,0,51,LOW,0,-128743.6
52,10000.0,MALE,SINGLE,14,2509106.37,648,2711607.73,26,674,EXECUTIVE,0,202501.35999999987
22,1500.0,MALE,SINGLE,14,1050.0,3,0.0,0,3,LOW,1,-1050.0
36,500000.0,FEMALE,MARRIED,14,558144.55,372,568783.6,19,391,MIDLE,0,10639.04999999993
69,2000000.0,MALE,SINGLE,14,1371852.22,583,1310768.35,48,631,MIDLE,0,-61083.86999999988
35,1000.0,FEMALE,SINGLE,14,87298.47,50,9990.0,5,55,LOW,0,-77308.47
16,200000.0,FEMALE,SINGLE,14,34949.45,58,0.0,0,58,LOW,0,-34949.45
50,5000000.0,FEMALE,SINGLE,8,3856625.73,638,2885088.51,25,663,MIDLE,0,-971537.2200000002
30,1500000.0,MALE,SINGLE,14,809648.39,310,321000.0,32,342,MIDLE,0,-488648.39
62,3500000.0,FEMALE,MARRIED,14,76652.0,29,72770.65,33,62,LOW,0,-3881.350000000006
46,60000.0,FEMALE,SINGLE,14,9643308.09,659,8555507.46,32,691,MIDLE,0,-1087800.629999999
41,2500000.0,FEMALE,SINGLE,13,127187.25,70,133455.08,19,89,LOW,0,6267.829999999987
25,300000.0,FEMALE,SINGLE,14,36679.6,15,36000.0,3,18,LOW,1,-679.5999999999985
50,2850000.0,MALE,SINGLE,14,2815662.92,418,2487350.0,19,437,MIDLE,0,-328312.9199999999
31,1000000.0,MALE,MARRIED,14,471683.54,225,475772.66,22,247,LOW,0,4089.1199999999953
53,2000000.0,FEMALE,SINGLE,14,346986.92,171,363200.27,22,193,LOW,0,16213.350000000035
59,6000000.0,FEMALE,SINGLE,13,360589.68,99,385084.0,21,120,MIDLE,0,24494.320000000007
38,1000000.0,FEMALE,SINGLE,14,604443.85,221,444000.0,53,274,LOW,0,-160443.84999999998
75,10000000.0,MALE,SINGLE,14,19.5,1,0.0,0,1,MIDLE,1,-19.5
57,1676.0,FEMALE,MARRIED,14,461692.34,146,1194092.21,51,197,MIDLE,0,732399.8699999999
49,1350000.0,MALE,SINGLE,14,129260.8,71,135797.97,23,94,LOW,0,6537.169999999998
63,6500.0,FEMALE,MARRIED,14,909375.94,50,528600.0,14,64,EXECUTIVE,0,-380775.93999999994
42,1500000.0,FEMALE,SINGLE,14,6572138.94,701,10199578.52,57,758,EXECUTIVE,0,3627439.579999999
81,1120000.0,MALE,WIDOWED,14,118600.0,43,124660.0,20,63,LOW,0,6060.0
34,500000.0,FEMALE,SINGLE,14,2058550.76,321,1933765.6,20,341,LOW,0,-124785.15999999992
49,3000000.0,FEMALE,MARRIED,14,71712.71,80,6800.0,1,81,LOW,0,-64912.71000000001
39,200000.0,FEMALE,SINGLE,14,35555.3,11,6000.0,1,12,LOW,0,-29555.300000000003
54,2000000.0,MALE,SINGLE,14,1033658.07,870,2000.0,1,871,MIDLE,0,-1031658.07
43,1500000.0,MALE,SINGLE,14,61892.78,11,94812.78,2,13,LOW,0,32920.0
48,5000000.0,FEMALE,SINGLE,0,49788.9,31,0.0,0,31,MIDLE,0,-49788.9
25,1000000.0,FEMALE,SINGLE,14,11300.0,2,11500.0,5,7,MIDLE,1,200.0
69,2500.0,MALE,SINGLE,14,48800.0,13,89588.0,20,33,LOW,1,40788.0
56,400.0,MALE,MARRIED,13,231990.76,55,108200.0,8,63,LOW,0,-123790.76000000001
48,12000000.0,MALE,SINGLE,14,40637715.74,435,2515739.06,6,441,PLATINUM,0,-38121976.68
48,1000000.0,FEMALE,MARRIED,14,259000.02,68,330000.0,16,84,MIDLE,0,70999.98000000001
32,2000000.0,FEMALE,SINGLE,14,288269.73,75,81200.0,7,82,LOW,0,-207069.72999999998
37,2900000.0,FEMALE,MARRIED,14,50978.39,77,253000.0,10,87,MIDLE,0,202021.61
39,1800000.0,MALE,SINGLE,14,693.6,1,0.0,0,1,LOW,1,-693.6
49,1500000.0,MALE,SINGLE,14,142443.3,97,142638.91,20,117,LOW,0,195.61000000001513
37,1654.8,MALE,SINGLE,14,1363130.31,313,1421500.42,38,351,MIDLE,0,58370.10999999987
38,3800000.0,MALE,SINGLE,14,951669.84,318,1129146.73,34,352,MIDLE,0,177476.89
38,2000000.0,MALE,SINGLE,14,304510.17,172,283259.02,22,194,LOW,0,-21251.149999999965
68,1500.0,MALE,SINGLE,14,861.9,2,0.0,0,2,LOW,0,-861.9
61,3500.0,MALE,DIVORCE,14,208268.6,90,200200.0,2,92,MIDLE,0,-8068.600000000006
56,10000000.0,FEMALE,MARRIED,14,3438905.67,587,3613740.0,103,690,MIDLE,0,174834.33000000007
89,3500000.0,MALE,MARRIED,14,3693.6,2,0.0,0,2,LOW,1,-3693.6
39,1350000.0,FEMALE,SINGLE,14,426039.04,162,340875.41,22,184,LOW,0,-85163.63
42,3000000.0,FEMALE,SINGLE,14,370271.08,101,116500.0,7,108,MIDLE,0,-253771.08000000002
46,1219286.0,MALE,SINGLE,14,232822.0,186,0.0,0,186,LOW,0,-232822.0
61,1907506.0,MALE,SINGLE,14,8250.0,5,5212.48,3,8,LOW,1,-3037.5200000000004
63,2500.0,FEMALE,MARRIED,14,471000.0,176,461107.34,25,201,LOW,0,-9892.659999999974
33,500000.0,MALE,SINGLE,14,21735.0,20,18200.0,8,28,LOW,0,-3535.0
43,15000000.0,MALE,SINGLE,14,1910064.47,162,1947398.19,19,181,EXECUTIVE,0,37333.71999999997
51,246.0,MALE,DIVORCE,13,799500.0,256,782576.79,48,304,LOW,0,-16923.209999999963
49,1000000.0,MALE,SINGLE,14,154933.3,53,155186.74,22,75,LOW,0,253.44000000000233
41,1900000.0,MALE,SINGLE,14,156143.3,47,156294.64,21,68,LOW,0,151.3400000000256
40,10000000.0,MALE,SINGLE,14,5180295.46,751,4259000.0,263,1014,LOW,0,-921295.46
34,1000000.0,MALE,SINGLE,14,54893.6,10,55000.0,1,11,LOW,1,106.40000000000146
86,500000.0,MALE,MARRIED,14,42636.9,20,37916.0,20,40,LOW,0,-4720.9000000000015
47,3500000.0,FEMALE,MARRIED,14,196893.6,91,200928.0,18,109,LOW,0,4034.399999999994
56,5000000.0,MALE,MARRIED,14,2749.54,18,0.0,0,18,LOW,1,-2749.54
58,2000000.0,MALE,SINGLE,14,273447.0,99,242119.3,18,117,LOW,0,-31327.70000000001
39,2000000.0,FEMALE,SINGLE,14,65302.2,125,50150.0,19,144,MIDLE,1,-15152.199999999997
37,1000000.0,FEMALE,SINGLE,14,70200.0,20,181782.0,6,26,LOW,0,111582.0
41,25000000.0,MALE,SINGLE,14,7637675.06,941,9003699.58,31,972,PLATINUM,0,1366024.5200000005
43,6000000.0,MALE,SINGLE,14,405997.75,256,1945000.22,66,322,MIDLE,0,1539002.47
44,1000000.0,MALE,SINGLE,14,433421.2,133,612575.68,35,168,MIDLE,0,179154.48000000004
43,1500.0,MALE,SINGLE,14,122666.7,66,136390.7,21,87,LOW,1,13724.000000000015
36,2500000.0,MALE,SINGLE,14,73300.0,16,0.0,0,16,MIDLE,0,-73300.0
30,250000.0,FEMALE,SINGLE,14,172514.31,82,212940.0,18,100,MIDLE,0,40425.69
64,5250000.0,MALE,MARRIED,14,130900.0,52,38000.0,2,54,LOW,0,-92900.0
38,2000000.0,FEMALE,SINGLE,14,200112.05,65,252471.01,20,85,LOW,0,52358.96000000002
31,1000.0,MALE,MARRIED,14,594764.05,178,461005.0,59,237,MIDLE,0,-133759.05000000005
24,1500.0,MALE,SINGLE,14,744031.02,29,2778295.07,6,35,MIDLE,0,2034264.0499999998
58,33000.0,FEMALE,MARRIED,21,105054.62,91,102778.0,28,119,LOW,0,-2276.6199999999953
64,3410000.0,MALE,SINGLE,14,1300.0,1,0.0,0,1,LOW,1,-1300.0
42,100.0,MALE,SINGLE,14,1466671.93,379,1467384.4,72,451,MIDLE,0,712.4699999999721
49,1000000.0,MALE,SINGLE,14,142240.48,47,142362.02,21,68,LOW,0,121.53999999997905
39,5000000.0,MALE,SINGLE,14,1443.3,2,0.0,0,2,LOW,1,-1443.3
49,1000000.0,FEMALE,SINGLE,14,322177.67,119,319672.15,20,139,MIDLE,0,-2505.5199999999604
48,3500.0,FEMALE,SINGLE,14,362245.04,425,385948.86,36,461,LOW,0,23703.820000000007
41,1000000.0,MALE,SINGLE,14,866409.0,55,879450.0,15,70,EXECUTIVE,0,13041.0
47,5000.0,FEMALE,SINGLE,14,6633274.14,30,2000.0,1,31,LOW,0,-6631274.14
37,200.0,FEMALE,SINGLE,14,1236757.03,362,56690.0,9,371,MIDLE,0,-1180067.03
55,2185.65,FEMALE,SINGLE,14,151604.0,116,19700.0,5,121,LOW,0,-131904.0
44,10000000.0,MALE,SINGLE,14,872934.35,221,773879.75,25,246,MIDLE,0,-99054.59999999998
32,1000000.0,FEMALE,SINGLE,14,3746705.09,177,3926221.0,96,273,MIDLE,0,179515.91000000015
44,3000000.0,MALE,MARRIED,13,14793.6,3,0.0,0,3,LOW,1,-14793.6
40,200.0,FEMALE,SINGLE,14,306863.25,141,348975.94,32,173,LOW,0,42112.69
58,10287.0,MALE,SINGLE,14,1000.0,4,0.0,0,4,LOW,1,-1000.0
39,298.0,MALE,SINGLE,14,270966.26,272,308910.0,41,313,LOW,0,37943.73999999999
45,2500.0,MALE,SINGLE,14,514660.74,140,558178.88,28,168,LOW,0,43518.140000000014
62,7000000.0,FEMALE,SINGLE,14,20.94,1,41.88,2,3,MIDLE,1,20.94
25,300000.0,MALE,SINGLE,14,92631.6,64,31900.0,8,72,LOW,0,-60731.600000000006
41,2500000.0,MALE,SINGLE,14,118161.0,40,101450.06,14,54,LOW,0,-16710.940000000002
58,4500.0,MALE,SINGLE,14,200348.31,57,0.0,0,57,LOW,1,-200348.31
50,10000000.0,FEMALE,SINGLE,12,30853.62,19,0.0,0,19,LOW,0,-30853.62
39,2000000.0,FEMALE,SINGLE,14,344656.52,12,389460.0,35,47,LOW,0,44803.47999999998
41,2000000.0,MALE,SINGLE,14,11620.0,20,0.0,0,20,LOW,1,-11620.0
30,1500000.0,FEMALE,SINGLE,14,3565333.49,703,3431556.61,41,744,EXECUTIVE,0,-133776.88000000035
48,3000000.0,MALE,SINGLE,14,766522.1,228,699902.6,23,251,MIDLE,0,-66619.5
38,4600000.0,FEMALE,SINGLE,14,3392328.24,496,3359477.71,89,585,MIDLE,0,-32850.53000000026
14,10000000.0,MALE,SINGLE,14,24205.63,8,145053.11,36,44,LOW,0,120847.47999999998
55,17880.0,MALE,SINGLE,14,405684.3,222,152157.32,10,232,MIDLE,0,-253526.97999999998
60,9000000.0,MALE,SINGLE,13,14027.34,9,0.0,0,9,LOW,0,-14027.34
61,600.0,MALE,SINGLE,14,1406055.84,375,1686228.85,36,411,MIDLE,0,280173.01
40,1000000.0,MALE,SINGLE,14,361088.52,82,25000.0,1,83,LOW,0,-336088.52
17,200000.0,MALE,SINGLE,8,2271.54,4,0.0,0,4,LOW,0,-2271.54
41,1500000.0,MALE,SINGLE,14,231516.3,103,232384.11,20,123,LOW,0,867.8099999999977
58,,FEMALE,SINGLE,22,276279.95,152,261602.48,8,160,LOW,0,-14677.470000000001
41,2800000.0,MALE,SINGLE,14,9012.96,12,0.0,0,12,LOW,0,-9012.96
40,3000000.0,FEMALE,SINGLE,14,120661.5,63,0.0,0,63,LOW,0,-120661.5
57,4770458.0,MALE,SINGLE,14,371352.2,113,481797.33,30,143,LOW,0,110445.13
35,1605000.0,FEMALE,MARRIED,14,327331.39,146,410431.55,21,167,LOW,0,83100.15999999997
47,2000000.0,MALE,SINGLE,14,105850.34,90,0.0,0,90,MIDLE,0,-105850.34
53,2000000.0,MALE,SINGLE,13,118938.86,45,161501.0,12,57,LOW,0,42562.14
42,80000000.0,FEMALE,SINGLE,13,7043726.27,893,7890360.24,197,1090,PLATINUM,1,846633.9700000007
55,3500000.0,FEMALE,MARRIED,14,458720.26,426,490860.77,22,448,MIDLE,0,32140.51000000001
53,10000000.0,MALE,SINGLE,14,2700.34,3,1000.0,1,4,MIDLE,1,-1700.3400000000001
73,50000000.0,MALE,MARRIED,14,0.0,0,1278.0,1,1,LOW,1,1278.0
51,23000.0,FEMALE,MARRIED,14,9124950.16,523,8335178.75,27,550,PLATINUM,0,-789771.4100000001
37,500.0,FEMALE,SINGLE,14,15063.6,7,0.0,0,7,LOW,1,-15063.6
37,1500.0,MALE,SINGLE,14,418577.3,135,323000.0,14,149,LOW,0,-95577.29999999999
55,2500000.0,MALE,MARRIED,14,498731.61,246,403474.0,40,286,MIDLE,0,-95257.60999999999
39,1000000.0,FEMALE,SINGLE,14,175595.94,73,43050.0,15,88,LOW,1,-132545.94
55,15.0,FEMALE,MARRIED,14,318087.0,193,318505.5,20,213,LOW,0,418.5
22,2000000.0,MALE,SINGLE,14,800.0,1,0.0,0,1,LOW,1,-800.0
45,7116635.0,MALE,SINGLE,25,852742.87,127,819123.63,26,153,LOW,0,-33619.23999999999
64,2800000.0,MALE,MARRIED,14,272200.0,127,270870.32,31,158,LOW,0,-1329.679999999993
46,3375000.0,FEMALE,SINGLE,14,115470.0,80,117026.89,14,94,LOW,0,1556.8899999999994
32,5000000.0,MALE,SINGLE,14,59889.33,23,0.0,0,23,MIDLE,1,-59889.33
119,,,SINGLE,21,43318.0,27,39250.86,5,32,LOW,1,-4067.1399999999994
33,5500.0,MALE,SINGLE,14,153417.36,107,69129.95,6,113,LOW,0,-84287.40999999999
45,2000000.0,FEMALE,SINGLE,14,1728335.39,785,742059.44,48,833,LOW,0,-986275.95
37,5500000.0,FEMALE,SINGLE,14,619505.01,179,594690.0,45,224,LOW,0,-24815.01000000001
63,209.0,FEMALE,SINGLE,14,41243.3,45,38320.8,22,67,LOW,0,-2922.5
44,3500000.0,FEMALE,MARRIED,14,476858.76,188,591572.91,26,214,MIDLE,0,114714.15000000002
57,3500.0,MALE,SINGLE,14,121955.3,54,122687.01,38,92,LOW,1,731.7099999999919
40,3500.0,MALE,SINGLE,14,92443.3,34,92467.64,20,54,LOW,0,24.339999999996508
38,500000.0,MALE,SINGLE,14,795164.15,199,711750.0,31,230,MIDLE,0,-83414.15000000002
40,400.0,MALE,MARRIED,14,655848.59,275,577630.03,29,304,MIDLE,0,-78218.55999999994
58,3000000.0,FEMALE,SINGLE,14,170304.0,121,182080.0,21,142,LOW,0,11776.0
66,2500.0,MALE,SINGLE,14,6493.6,4,10980.58,2,6,LOW,1,4486.98
41,2000000.0,MALE,SINGLE,14,88395.0,36,16000.0,2,38,LOW,0,-72395.0
28,1500000.0,FEMALE,SINGLE,14,228293.3,6,126920.64,14,20,MIDLE,0,-101372.65999999999
46,3000000.0,FEMALE,SINGLE,14,1000.0,1,1000.0,1,2,LOW,1,0.0
37,1000000.0,MALE,SINGLE,4,384846.72,124,148955.0,37,161,LOW,0,-235891.71999999997
48,2500000.0,MALE,SINGLE,14,693185.17,335,922883.14,38,373,MIDLE,0,229697.96999999997
66,2000.0,FEMALE,MARRIED,14,13110.0,32,0.0,0,32,MIDLE,0,-13110.0
59,2000.0,MALE,SINGLE,14,119318.3,67,127084.85,20,87,LOW,0,7766.550000000003
49,3500.0,MALE,MARRIED,14,426258.3,40,790253.22,38,78,LOW,0,363994.92
35,200000.0,FEMALE,SINGLE,14,67686.2,48,46100.0,17,65,MIDLE,0,-21586.199999999997
45,180000.0,MALE,SINGLE,14,6405131.0,1374,7505560.29,30,1404,EXECUTIVE,0,1100429.29
52,2100000.0,MALE,SINGLE,14,139933.3,69,140771.42,21,90,LOW,0,838.1200000000244
57,2500.0,FEMALE,SINGLE,14,509990.44,207,512882.0,22,229,MIDLE,0,2891.5599999999977
53,2000000.0,FEMALE,SINGLE,14,1116.19,5,0.0,0,5,LOW,0,-1116.19
22,500000.0,FEMALE,SINGLE,14,9088.7,21,9001.34,2,23,LOW,1,-87.36000000000058
39,1000000.0,FEMALE,SINGLE,14,199696.3,93,258384.75,24,117,LOW,0,58688.45000000001
41,700.0,FEMALE,SINGLE,14,77935.05,53,8200.0,5,58,LOW,1,-69735.05
56,500000.0,MALE,SINGLE,13,38643.3,13,0.0,0,13,LOW,0,-38643.3
41,2000000.0,MALE,SINGLE,14,243562.6,183,237640.0,49,232,MIDLE,0,-5922.600000000006
56,1277139.0,MALE,SINGLE,14,3923.05,9,0.0,0,9,LOW,1,-3923.05
27,200000.0,FEMALE,SINGLE,14,8000.0,1,0.0,0,1,LOW,1,-8000.0
57,600.0,FEMALE,MARRIED,14,15021.2,13,0.0,0,13,LOW,1,-15021.2
14,200000.0,MALE,SINGLE,13,94939.89,57,50100.0,24,81,LOW,0,-44839.89
42,1500000.0,MALE,SINGLE,14,129772.22,34,129900.0,23,57,LOW,0,127.77999999999884
66,2500000.0,MALE,SINGLE,14,194900.0,53,195174.0,20,73,LOW,0,274.0
41,2000000.0,MALE,SINGLE,14,12868216.67,25,5014366.36,21,46,PLATINUM,0,-7853850.31
39,1000000.0,MALE,SINGLE,14,2232334.01,423,2397150.0,29,452,LOW,0,164815.99000000022
119,,,MARRIED,21,18649.3,9,2000.0,1,10,LOW,1,-16649.3
34,1000000.0,MALE,SINGLE,14,1458063.33,602,1622145.08,96,698,MIDLE,0,164081.75
29,250000.0,FEMALE,SINGLE,14,2700.0,3,3000.0,1,4,LOW,1,300.0
59,1850000.0,MALE,SINGLE,14,125040.5,56,133999.99,21,77,LOW,0,8959.48999999999
60,13000000.0,MALE,MARRIED,14,86355.92,11,0.0,0,11,MIDLE,0,-86355.92
45,1000000.0,MALE,SINGLE,14,171035.01,84,149373.72,21,105,LOW,0,-21661.290000000008
34,4500000.0,FEMALE,SINGLE,14,967250.91,627,775163.17,48,675,MIDLE,0,-192087.74
52,2100.0,MALE,SINGLE,14,26999.7,31,26990.0,8,39,LOW,0,-9.700000000000728
61,2000000.0,MALE,SINGLE,14,1883.32,6,0.0,0,6,LOW,0,-1883.32
49,2400.0,FEMALE,MARRIED,14,41998.0,17,41847.04,2,19,LOW,0,-150.95999999999913
47,10000.0,MALE,MARRIED,22,19456.2,3,0.0,0,3,EXECUTIVE,0,-19456.2
47,2500000.0,MALE,SINGLE,14,270359.65,96,189515.0,22,118,MIDLE,0,-80844.65000000002
35,350.0,FEMALE,MARRIED,14,83557.17,64,46210.0,30,94,LOW,0,-37347.17
46,6000000.0,MALE,SINGLE,14,710157.41,334,714365.08,24,358,MIDLE,0,4207.6699999999255
46,4500000.0,MALE,SINGLE,14,222993.6,81,210438.0,10,91,LOW,0,-12555.600000000006
44,2000000.0,MALE,SINGLE,14,617891.5,179,794315.73,24,203,MIDLE,0,176424.22999999998
39,1520000.0,MALE,MARRIED,14,461758.7,216,458489.33,26,242,LOW,0,-3269.3699999999953
62,9500000.0,FEMALE,MARRIED,14,48473.0,19,0.0,0,19,MIDLE,1,-48473.0
46,2500000.0,MALE,SINGLE,14,229477.88,83,178302.99,18,101,LOW,0,-51174.890000000014
55,6180047.0,FEMALE,SINGLE,14,152993.6,34,0.0,0,34,LOW,0,-152993.6
41,6500000.0,FEMALE,SINGLE,13,8774.12,26,486000.0,7,33,LOW,0,477225.88
60,3500.0,FEMALE,MARRIED,14,446743.3,113,447691.59,19,132,LOW,0,948.2900000000373
47,500000.0,FEMALE,SINGLE,14,87703.73,101,1425.0,1,102,LOW,0,-86278.73
61,2500000.0,MALE,MARRIED,14,253250.0,88,253652.02,24,112,LOW,0,402.0199999999895
27,300000.0,FEMALE,SINGLE,14,69966.38,16,97800.0,12,28,LOW,0,27833.619999999995
44,2000.0,MALE,MARRIED,14,282884.64,79,294225.0,33,112,LOW,0,11340.359999999986
